service_id,date,exception_type
649,20260105,1
649,20260109,1
649,20260110,1
649,20260116,1
649,20260117,1
649,20260123,1
649,20260124,1
649,20260130,1
649,20260131,1
649,20260206,1
649,20260207,1
649,20260213,1
649,20260214,1
649,20260220,1
649,20260221,1
649,20260227,1
649,20260228,1
649,20260306,1
649,20260307,1
649,20260313,1
649,20260314,1
649,20260320,1
649,20260321,1
649,20260327,1
649,20260328,1
649,20260402,1
649,20260403,1
649,20260404,1
649,20260405,1
649,20260410,1
649,20260411,1
649,20260417,1
649,20260418,1
649,20260424,1
649,20260425,1
649,20260430,1
649,20260501,1
649,20260502,1
649,20260508,1
649,20260509,1
649,20260513,1
649,20260515,1
649,20260516,1
649,20260522,1
649,20260523,1
649,20260529,1
649,20260530,1
649,20260605,1
649,20260606,1
649,20260612,1
649,20260613,1
650,20251226,1
650,20251227,1
650,20251230,1
650,20251231,1
650,20260102,1
650,20260103,1
650,20260105,1
650,20260109,1
650,20260110,1
650,20260116,1
650,20260117,1
650,20260123,1
650,20260124,1
650,20260130,1
650,20260131,1
650,20260206,1
650,20260207,1
650,20260213,1
650,20260214,1
650,20260220,1
650,20260221,1
650,20260227,1
650,20260228,1
650,20260306,1
650,20260307,1
650,20260313,1
650,20260314,1
650,20260320,1
650,20260321,1
650,20260327,1
650,20260328,1
650,20260402,1
650,20260403,1
650,20260404,1
650,20260405,1
650,20260410,1
650,20260411,1
650,20260417,1
650,20260418,1
650,20260424,1
650,20260425,1
650,20260430,1
650,20260501,1
650,20260502,1
650,20260508,1
650,20260509,1
650,20260513,1
650,20260515,1
650,20260516,1
650,20260522,1
650,20260523,1
650,20260529,1
650,20260530,1
650,20260605,1
650,20260606,1
650,20260612,1
650,20260613,1
651,20251222,1
651,20251223,1
651,20251227,1
651,20251228,1
651,20251229,1
651,20251230,1
651,20251231,1
651,20260101,1
651,20260102,1
651,20260103,1
651,20260104,1
651,20260105,1
651,20260106,1
651,20260107,1
651,20260108,1
651,20260109,1
651,20260110,1
651,20260111,1
651,20260112,1
651,20260113,1
651,20260114,1
651,20260115,1
651,20260116,1
651,20260117,1
651,20260118,1
651,20260119,1
651,20260120,1
651,20260121,1
651,20260122,1
651,20260123,1
651,20260124,1
651,20260125,1
651,20260126,1
651,20260127,1
651,20260128,1
651,20260129,1
651,20260130,1
651,20260131,1
651,20260201,1
651,20260202,1
651,20260203,1
651,20260204,1
651,20260205,1
651,20260206,1
651,20260207,1
651,20260208,1
651,20260209,1
651,20260210,1
651,20260211,1
651,20260212,1
651,20260213,1
651,20260214,1
651,20260215,1
651,20260216,1
651,20260217,1
651,20260218,1
651,20260219,1
651,20260220,1
651,20260221,1
651,20260222,1
651,20260223,1
651,20260224,1
651,20260225,1
651,20260226,1
651,20260227,1
651,20260228,1
651,20260301,1
651,20260302,1
651,20260303,1
651,20260304,1
651,20260305,1
651,20260306,1
651,20260307,1
651,20260308,1
651,20260309,1
651,20260310,1
651,20260311,1
651,20260312,1
651,20260313,1
651,20260314,1
651,20260315,1
651,20260316,1
651,20260317,1
651,20260318,1
651,20260319,1
651,20260320,1
651,20260321,1
651,20260322,1
651,20260323,1
651,20260324,1
651,20260325,1
651,20260326,1
651,20260327,1
651,20260328,1
651,20260329,1
651,20260330,1
651,20260331,1
651,20260401,1
651,20260402,1
651,20260404,1
651,20260406,1
651,20260407,1
651,20260408,1
651,20260409,1
651,20260410,1
651,20260411,1
651,20260412,1
651,20260413,1
651,20260414,1
651,20260415,1
651,20260416,1
651,20260417,1
651,20260418,1
651,20260419,1
651,20260420,1
651,20260421,1
651,20260422,1
651,20260423,1
651,20260424,1
651,20260425,1
651,20260426,1
651,20260427,1
651,20260428,1
651,20260429,1
651,20260430,1
651,20260502,1
651,20260503,1
651,20260504,1
651,20260505,1
651,20260506,1
651,20260507,1
651,20260508,1
651,20260509,1
651,20260510,1
651,20260511,1
651,20260512,1
651,20260513,1
651,20260514,1
651,20260515,1
651,20260516,1
651,20260517,1
651,20260518,1
651,20260519,1
651,20260520,1
651,20260521,1
651,20260522,1
651,20260523,1
651,20260524,1
651,20260525,1
651,20260526,1
651,20260527,1
651,20260528,1
651,20260529,1
651,20260530,1
651,20260531,1
651,20260601,1
651,20260602,1
651,20260603,1
651,20260604,1
651,20260605,1
651,20260607,1
651,20260608,1
651,20260609,1
651,20260610,1
651,20260611,1
651,20260612,1
651,20260613,1
651,20260614,1
651,20260615,1
651,20260616,1
651,20260617,1
652,20251225,1
652,20251226,1
652,20251227,1
652,20251230,1
652,20251231,1
652,20260102,1
652,20260103,1
652,20260105,1
652,20260109,1
652,20260110,1
652,20260116,1
652,20260117,1
652,20260123,1
652,20260124,1
652,20260130,1
652,20260131,1
652,20260206,1
652,20260207,1
652,20260213,1
652,20260214,1
652,20260220,1
652,20260221,1
652,20260227,1
652,20260228,1
652,20260306,1
652,20260307,1
652,20260313,1
652,20260314,1
652,20260320,1
652,20260321,1
652,20260327,1
652,20260328,1
652,20260403,1
652,20260404,1
652,20260405,1
652,20260410,1
652,20260411,1
652,20260417,1
652,20260418,1
652,20260424,1
652,20260425,1
652,20260501,1
652,20260502,1
652,20260508,1
652,20260509,1
652,20260515,1
652,20260516,1
652,20260522,1
652,20260523,1
652,20260529,1
652,20260530,1
652,20260605,1
652,20260606,1
652,20260612,1
652,20260613,1
653,20251227,1
653,20251230,1
653,20251231,1
653,20260102,1
653,20260103,1
653,20260105,1
653,20260109,1
653,20260110,1
653,20260116,1
653,20260117,1
653,20260123,1
653,20260124,1
653,20260130,1
653,20260131,1
653,20260206,1
653,20260207,1
653,20260213,1
653,20260214,1
653,20260220,1
653,20260221,1
653,20260227,1
653,20260228,1
653,20260306,1
653,20260307,1
653,20260313,1
653,20260314,1
653,20260320,1
653,20260321,1
653,20260327,1
653,20260328,1
653,20260404,1
653,20260410,1
653,20260411,1
653,20260417,1
653,20260418,1
653,20260424,1
653,20260425,1
653,20260502,1
653,20260508,1
653,20260509,1
653,20260515,1
653,20260516,1
653,20260522,1
653,20260523,1
653,20260529,1
653,20260530,1
653,20260605,1
653,20260612,1
653,20260613,1
654,20251222,1
654,20251223,1
654,20251229,1
654,20260107,1
654,20260108,1
654,20260112,1
654,20260113,1
654,20260114,1
654,20260115,1
654,20260119,1
654,20260120,1
654,20260121,1
654,20260122,1
654,20260126,1
654,20260127,1
654,20260128,1
654,20260129,1
654,20260202,1
654,20260203,1
654,20260204,1
654,20260205,1
654,20260209,1
654,20260210,1
654,20260211,1
654,20260212,1
654,20260216,1
654,20260217,1
654,20260218,1
654,20260219,1
654,20260223,1
654,20260224,1
654,20260225,1
654,20260226,1
654,20260302,1
654,20260303,1
654,20260304,1
654,20260305,1
654,20260309,1
654,20260310,1
654,20260311,1
654,20260312,1
654,20260316,1
654,20260317,1
654,20260318,1
654,20260319,1
654,20260323,1
654,20260324,1
654,20260325,1
654,20260326,1
654,20260330,1
654,20260331,1
654,20260401,1
654,20260402,1
654,20260407,1
654,20260408,1
654,20260409,1
654,20260413,1
654,20260414,1
654,20260415,1
654,20260416,1
654,20260420,1
654,20260421,1
654,20260422,1
654,20260423,1
654,20260427,1
654,20260428,1
654,20260429,1
654,20260430,1
654,20260504,1
654,20260505,1
654,20260506,1
654,20260507,1
654,20260511,1
654,20260512,1
654,20260513,1
654,20260518,1
654,20260519,1
654,20260520,1
654,20260521,1
654,20260525,1
654,20260526,1
654,20260527,1
654,20260528,1
654,20260601,1
654,20260602,1
654,20260603,1
654,20260604,1
654,20260608,1
654,20260609,1
654,20260610,1
654,20260611,1
654,20260615,1
654,20260616,1
654,20260617,1
655,20251230,1
655,20260102,1
655,20260105,1
655,20260109,1
655,20260116,1
655,20260123,1
655,20260130,1
655,20260206,1
655,20260213,1
655,20260220,1
655,20260227,1
655,20260306,1
655,20260313,1
655,20260320,1
655,20260327,1
655,20260410,1
655,20260417,1
655,20260424,1
655,20260508,1
655,20260515,1
655,20260522,1
655,20260529,1
655,20260605,1
655,20260612,1
656,20260109,1
656,20260112,1
656,20260113,1
656,20260114,1
656,20260115,1
656,20260116,1
656,20260119,1
656,20260120,1
656,20260121,1
656,20260122,1
656,20260123,1
656,20260126,1
656,20260127,1
656,20260128,1
656,20260129,1
656,20260130,1
656,20260202,1
656,20260203,1
656,20260204,1
656,20260205,1
656,20260206,1
656,20260209,1
656,20260210,1
656,20260211,1
656,20260212,1
656,20260213,1
656,20260216,1
656,20260217,1
656,20260218,1
656,20260219,1
656,20260220,1
656,20260302,1
656,20260303,1
656,20260304,1
656,20260305,1
656,20260306,1
656,20260309,1
656,20260310,1
656,20260311,1
656,20260312,1
656,20260313,1
656,20260316,1
656,20260317,1
656,20260318,1
656,20260319,1
656,20260320,1
656,20260323,1
656,20260324,1
656,20260325,1
656,20260326,1
656,20260327,1
656,20260330,1
656,20260331,1
656,20260401,1
656,20260413,1
656,20260414,1
656,20260415,1
656,20260416,1
656,20260417,1
656,20260420,1
656,20260421,1
656,20260422,1
656,20260423,1
656,20260424,1
656,20260427,1
656,20260428,1
656,20260429,1
656,20260430,1
656,20260504,1
656,20260505,1
656,20260506,1
656,20260507,1
656,20260508,1
656,20260511,1
656,20260512,1
656,20260513,1
656,20260518,1
656,20260519,1
656,20260520,1
656,20260521,1
656,20260522,1
656,20260525,1
656,20260526,1
656,20260527,1
656,20260528,1
656,20260529,1
656,20260601,1
656,20260602,1
656,20260603,1
656,20260604,1
656,20260605,1
656,20260608,1
656,20260609,1
656,20260610,1
656,20260611,1
657,20251224,1
657,20251227,1
657,20251230,1
657,20251231,1
657,20260102,1
657,20260103,1
657,20260105,1
657,20260109,1
657,20260110,1
657,20260116,1
657,20260117,1
657,20260123,1
657,20260124,1
657,20260130,1
657,20260131,1
657,20260206,1
657,20260207,1
657,20260213,1
657,20260214,1
657,20260220,1
657,20260221,1
657,20260227,1
657,20260228,1
657,20260306,1
657,20260307,1
657,20260313,1
657,20260314,1
657,20260320,1
657,20260321,1
657,20260327,1
657,20260328,1
657,20260404,1
657,20260410,1
657,20260411,1
657,20260417,1
657,20260418,1
657,20260424,1
657,20260425,1
657,20260502,1
657,20260508,1
657,20260509,1
657,20260515,1
657,20260516,1
657,20260522,1
657,20260523,1
657,20260529,1
657,20260530,1
657,20260605,1
657,20260612,1
657,20260613,1
658,20251222,1
658,20251223,1
658,20251225,1
658,20251226,1
658,20251228,1
658,20251229,1
658,20260101,1
658,20260104,1
658,20260106,1
658,20260107,1
658,20260108,1
658,20260111,1
658,20260112,1
658,20260113,1
658,20260114,1
658,20260115,1
658,20260118,1
658,20260119,1
658,20260120,1
658,20260121,1
658,20260122,1
658,20260125,1
658,20260126,1
658,20260127,1
658,20260128,1
658,20260129,1
658,20260201,1
658,20260202,1
658,20260203,1
658,20260204,1
658,20260205,1
658,20260208,1
658,20260209,1
658,20260210,1
658,20260211,1
658,20260212,1
658,20260215,1
658,20260216,1
658,20260217,1
658,20260218,1
658,20260219,1
658,20260222,1
658,20260223,1
658,20260224,1
658,20260225,1
658,20260226,1
658,20260301,1
658,20260302,1
658,20260303,1
658,20260304,1
658,20260305,1
658,20260308,1
658,20260309,1
658,20260310,1
658,20260311,1
658,20260312,1
658,20260315,1
658,20260316,1
658,20260317,1
658,20260318,1
658,20260319,1
658,20260322,1
658,20260323,1
658,20260324,1
658,20260325,1
658,20260326,1
658,20260329,1
658,20260330,1
658,20260331,1
658,20260401,1
658,20260402,1
658,20260403,1
658,20260405,1
658,20260406,1
658,20260407,1
658,20260408,1
658,20260409,1
658,20260412,1
658,20260413,1
658,20260414,1
658,20260415,1
658,20260416,1
658,20260419,1
658,20260420,1
658,20260421,1
658,20260422,1
658,20260423,1
658,20260426,1
658,20260427,1
658,20260428,1
658,20260429,1
658,20260430,1
658,20260501,1
658,20260503,1
658,20260504,1
658,20260505,1
658,20260506,1
658,20260507,1
658,20260510,1
658,20260511,1
658,20260512,1
658,20260513,1
658,20260514,1
658,20260517,1
658,20260518,1
658,20260519,1
658,20260520,1
658,20260521,1
658,20260524,1
658,20260525,1
658,20260526,1
658,20260527,1
658,20260528,1
658,20260531,1
658,20260601,1
658,20260602,1
658,20260603,1
658,20260604,1
658,20260606,1
658,20260607,1
658,20260608,1
658,20260609,1
658,20260610,1
658,20260611,1
658,20260614,1
658,20260615,1
658,20260616,1
658,20260617,1
659,20251222,1
659,20251223,1
659,20251229,1
659,20251230,1
659,20260102,1
659,20260105,1
659,20260107,1
659,20260108,1
659,20260223,1
659,20260224,1
659,20260225,1
659,20260226,1
659,20260227,1
659,20260402,1
659,20260407,1
659,20260408,1
659,20260409,1
659,20260410,1
659,20260515,1
659,20260612,1
659,20260615,1
659,20260616,1
659,20260617,1
660,20260109,1
660,20260116,1
660,20260123,1
660,20260130,1
660,20260206,1
660,20260213,1
660,20260220,1
660,20260306,1
660,20260313,1
660,20260320,1
660,20260327,1
660,20260417,1
660,20260424,1
660,20260430,1
660,20260508,1
660,20260513,1
660,20260522,1
660,20260529,1
660,20260605,1
661,20251225,1
661,20251226,1
661,20251227,1
661,20251231,1
661,20260103,1
661,20260110,1
661,20260117,1
661,20260124,1
661,20260131,1
661,20260207,1
661,20260214,1
661,20260221,1
661,20260228,1
661,20260307,1
661,20260314,1
661,20260321,1
661,20260328,1
661,20260404,1
661,20260411,1
661,20260418,1
661,20260425,1
661,20260502,1
661,20260509,1
661,20260516,1
661,20260523,1
661,20260530,1
661,20260613,1
662,20251222,1
662,20251223,1
662,20251229,1
662,20260224,1
662,20260225,1
662,20260227,1
662,20260402,1
662,20260407,1
662,20260408,1
662,20260410,1
662,20260612,1
662,20260616,1
662,20260617,1
663,20251224,1
663,20251228,1
663,20260101,1
663,20260104,1
663,20260106,1
663,20260111,1
663,20260118,1
663,20260125,1
663,20260201,1
663,20260208,1
663,20260215,1
663,20260222,1
663,20260301,1
663,20260308,1
663,20260315,1
663,20260322,1
663,20260329,1
663,20260403,1
663,20260405,1
663,20260406,1
663,20260412,1
663,20260419,1
663,20260426,1
663,20260501,1
663,20260503,1
663,20260510,1
663,20260514,1
663,20260517,1
663,20260524,1
663,20260531,1
663,20260606,1
663,20260607,1
663,20260614,1
664,20251230,1
664,20260102,1
664,20260105,1
664,20260107,1
664,20260108,1
664,20260223,1
664,20260226,1
664,20260409,1
664,20260515,1
664,20260615,1
665,20251222,1
665,20251223,1
665,20251229,1
665,20251230,1
665,20260102,1
665,20260105,1
665,20260108,1
665,20260109,1
665,20260112,1
665,20260113,1
665,20260114,1
665,20260115,1
665,20260116,1
665,20260119,1
665,20260120,1
665,20260121,1
665,20260122,1
665,20260123,1
665,20260126,1
665,20260127,1
665,20260128,1
665,20260129,1
665,20260130,1
665,20260202,1
665,20260203,1
665,20260204,1
665,20260205,1
665,20260206,1
665,20260209,1
665,20260210,1
665,20260211,1
665,20260212,1
665,20260213,1
665,20260216,1
665,20260217,1
665,20260218,1
665,20260219,1
665,20260220,1
665,20260227,1
665,20260302,1
665,20260303,1
665,20260304,1
665,20260305,1
665,20260306,1
665,20260309,1
665,20260310,1
665,20260311,1
665,20260312,1
665,20260313,1
665,20260316,1
665,20260317,1
665,20260318,1
665,20260319,1
665,20260320,1
665,20260323,1
665,20260324,1
665,20260325,1
665,20260326,1
665,20260327,1
665,20260330,1
665,20260331,1
665,20260401,1
665,20260402,1
665,20260410,1
665,20260413,1
665,20260414,1
665,20260415,1
665,20260416,1
665,20260417,1
665,20260420,1
665,20260421,1
665,20260422,1
665,20260423,1
665,20260424,1
665,20260427,1
665,20260428,1
665,20260429,1
665,20260430,1
665,20260504,1
665,20260505,1
665,20260506,1
665,20260507,1
665,20260508,1
665,20260511,1
665,20260512,1
665,20260513,1
665,20260515,1
665,20260518,1
665,20260519,1
665,20260520,1
665,20260521,1
665,20260522,1
665,20260525,1
665,20260526,1
665,20260527,1
665,20260528,1
665,20260529,1
665,20260601,1
665,20260602,1
665,20260603,1
665,20260604,1
665,20260605,1
665,20260608,1
665,20260609,1
665,20260610,1
665,20260611,1
665,20260612,1
666,20260107,1
666,20260223,1
666,20260224,1
666,20260225,1
666,20260226,1
666,20260407,1
666,20260408,1
666,20260409,1
666,20260615,1
666,20260616,1
666,20260617,1
667,20251222,1
667,20251223,1
667,20251229,1
667,20260107,1
667,20260108,1
667,20260109,1
667,20260112,1
667,20260113,1
667,20260114,1
667,20260115,1
667,20260116,1
667,20260119,1
667,20260120,1
667,20260121,1
667,20260122,1
667,20260123,1
667,20260126,1
667,20260127,1
667,20260128,1
667,20260129,1
667,20260130,1
667,20260202,1
667,20260203,1
667,20260204,1
667,20260205,1
667,20260206,1
667,20260209,1
667,20260210,1
667,20260211,1
667,20260212,1
667,20260213,1
667,20260216,1
667,20260217,1
667,20260218,1
667,20260219,1
667,20260220,1
667,20260223,1
667,20260224,1
667,20260225,1
667,20260226,1
667,20260302,1
667,20260303,1
667,20260304,1
667,20260305,1
667,20260306,1
667,20260309,1
667,20260310,1
667,20260311,1
