service_id,date,exception_type
4113,20260410,1
4114,20260302,1
4114,20260303,1
4114,20260304,1
4114,20260305,1
4114,20260306,1
4114,20260309,1
4114,20260310,1
4114,20260311,1
4114,20260312,1
4114,20260313,1
4115,20260125,1
4115,20260126,1
4115,20260127,1
4115,20260128,1
4115,20260129,1
4115,20260130,1
4115,20260131,1
4115,20260201,1
4115,20260202,1
4115,20260203,1
4115,20260204,1
4115,20260205,1
4115,20260206,1
4115,20260207,1
4115,20260208,1
4115,20260209,1
4115,20260210,1
4115,20260211,1
4115,20260212,1
4115,20260213,1
4115,20260214,1
4115,20260215,1
4115,20260216,1
4115,20260217,1
4115,20260218,1
4115,20260219,1
4115,20260220,1
4115,20260221,1
4116,20251221,1
4116,20251222,1
4116,20251223,1
4116,20251224,1
4116,20251225,1
4116,20251227,1
4116,20251228,1
4116,20251229,1
4116,20251230,1
4116,20251231,1
4116,20260101,1
4116,20260102,1
4116,20260103,1
4116,20260104,1
4116,20260105,1
4116,20260107,1
4116,20260108,1
4116,20260109,1
4116,20260110,1
4117,20251221,1
4117,20251222,1
4117,20251223,1
4117,20251224,1
4117,20251225,1
4117,20251226,1
4117,20251227,1
4117,20251228,1
4117,20251229,1
4117,20251230,1
4117,20251231,1
4117,20260101,1
4117,20260102,1
4117,20260103,1
4117,20260104,1
4117,20260105,1
4117,20260106,1
4117,20260107,1
4117,20260108,1
4117,20260109,1
4117,20260110,1
4118,20251227,1
4118,20260103,1
4118,20260110,1
4119,20260112,1
4119,20260113,1
4119,20260114,1
4119,20260115,1
4119,20260116,1
4119,20260119,1
4119,20260120,1
4119,20260121,1
4119,20260122,1
4119,20260123,1
4119,20260126,1
4119,20260127,1
4119,20260128,1
4119,20260129,1
4119,20260130,1
4119,20260202,1
4119,20260203,1
4119,20260204,1
4119,20260205,1
4119,20260206,1
4119,20260209,1
4119,20260210,1
4119,20260211,1
4119,20260212,1
4119,20260213,1
4119,20260216,1
4119,20260217,1
4119,20260218,1
4119,20260219,1
4119,20260220,1
4119,20260223,1
4119,20260224,1
4119,20260225,1
4119,20260226,1
4119,20260227,1
4119,20260302,1
4119,20260303,1
4119,20260304,1
4119,20260305,1
4119,20260306,1
4119,20260309,1
4119,20260310,1
4119,20260311,1
4119,20260312,1
4119,20260313,1
4119,20260316,1
4119,20260317,1
4119,20260318,1
4119,20260319,1
4119,20260320,1
4119,20260323,1
4119,20260324,1
4119,20260325,1
4119,20260326,1
4119,20260327,1
4119,20260330,1
4119,20260331,1
4119,20260401,1
4119,20260402,1
4119,20260403,1
4120,20260608,1
4120,20260611,1
4120,20260612,1
4120,20260613,1
4121,20260525,1
4121,20260526,1
4121,20260527,1
4121,20260528,1
4121,20260529,1
4121,20260601,1
4121,20260602,1
4121,20260603,1
4121,20260604,1
4121,20260605,1
4122,20260608,1
4122,20260611,1
4122,20260612,1
4123,20251221,1
4123,20251222,1
4123,20251223,1
4123,20251225,1
4123,20251226,1
4123,20251227,1
4123,20251228,1
4123,20251229,1
4123,20251230,1
4123,20251231,1
4123,20260101,1
4123,20260102,1
4123,20260103,1
4123,20260104,1
4123,20260105,1
4123,20260106,1
4123,20260107,1
4123,20260108,1
4123,20260109,1
4123,20260110,1
4124,20260104,1
4124,20260105,1
4124,20260106,1
4124,20260107,1
4124,20260108,1
4124,20260109,1
4124,20260111,1
4124,20260112,1
4124,20260113,1
4124,20260114,1
4124,20260115,1
4124,20260116,1
4125,20260125,1
4125,20260126,1
4125,20260127,1
4125,20260128,1
4125,20260129,1
4125,20260130,1
4125,20260201,1
4125,20260202,1
4125,20260203,1
4125,20260204,1
4125,20260205,1
4125,20260206,1
4125,20260208,1
4125,20260209,1
4125,20260210,1
4125,20260211,1
4125,20260212,1
4125,20260213,1
4125,20260215,1
4125,20260216,1
4125,20260217,1
4125,20260218,1
4125,20260219,1
4125,20260220,1
4125,20260222,1
4125,20260223,1
4125,20260224,1
4125,20260225,1
4125,20260226,1
4125,20260227,1
4126,20260201,1
4126,20260202,1
4126,20260203,1
4126,20260204,1
4126,20260205,1
4126,20260206,1
4126,20260207,1
4126,20260208,1
4126,20260209,1
4126,20260210,1
4126,20260211,1
4126,20260212,1
4126,20260213,1
4126,20260214,1
4126,20260215,1
4126,20260216,1
4126,20260217,1
4126,20260218,1
4126,20260219,1
4126,20260220,1
4126,20260221,1
4127,20260317,1
4127,20260318,1
4128,20260224,1
4128,20260225,1
4128,20260226,1
4128,20260227,1
4129,20260316,1
4129,20260319,1
4129,20260320,1
4130,20260208,1
4130,20260215,1
4130,20260222,1
4131,20260316,1
4131,20260318,1
4132,20260317,1
4132,20260319,1
4133,20260518,1
4133,20260519,1
4133,20260520,1
4133,20260521,1
4133,20260522,1
4133,20260529,1
4134,20260413,1
4134,20260414,1
4134,20260415,1
4134,20260416,1
4134,20260417,1
4134,20260418,1
4134,20260420,1
4134,20260421,1
4134,20260422,1
4134,20260423,1
4134,20260424,1
4134,20260425,1
4134,20260427,1
4134,20260428,1
4134,20260429,1
4134,20260430,1
4134,20260501,1
4134,20260502,1
4135,20260518,1
4135,20260519,1
4135,20260520,1
4135,20260521,1
4135,20260522,1
4135,20260523,1
4135,20260525,1
4135,20260526,1
4135,20260527,1
4135,20260528,1
4135,20260529,1
4135,20260601,1
4135,20260602,1
4135,20260603,1
4135,20260604,1
4135,20260605,1
4135,20260606,1
4136,20260215,1
4136,20260221,1
4136,20260222,1
4136,20260301,1
4136,20260307,1
4136,20260308,1
4136,20260314,1
4136,20260315,1
4136,20260321,1
4136,20260322,1
4136,20260328,1
4137,20260412,1
4137,20260419,1
4137,20260425,1
4138,20260517,1
4138,20260523,1
4138,20260524,1
4139,20260215,1
4139,20260216,1
4139,20260217,1
4139,20260218,1
4139,20260219,1
4139,20260220,1
4139,20260222,1
4139,20260223,1
4139,20260224,1
4139,20260225,1
4139,20260226,1
4139,20260227,1
4139,20260301,1
4139,20260302,1
4139,20260303,1
4139,20260304,1
4139,20260305,1
4139,20260306,1
4139,20260308,1
4139,20260309,1
4139,20260310,1
4139,20260311,1
4139,20260312,1
4139,20260313,1
4139,20260315,1
4139,20260316,1
4139,20260317,1
4139,20260318,1
4139,20260319,1
4139,20260320,1
4139,20260322,1
4139,20260323,1
4139,20260324,1
4139,20260325,1
4139,20260326,1
4139,20260327,1
4140,20260104,1
4140,20260105,1
4140,20260106,1
4140,20260107,1
4140,20260108,1
4140,20260109,1
4140,20260111,1
4140,20260112,1
4140,20260113,1
4140,20260114,1
4140,20260115,1
4140,20260116,1
4140,20260118,1
4140,20260119,1
4140,20260120,1
4140,20260121,1
4140,20260122,1
4140,20260123,1
4140,20260125,1
4140,20260126,1
4140,20260127,1
4140,20260128,1
4140,20260129,1
4140,20260130,1
4140,20260201,1
4140,20260202,1
4140,20260203,1
4140,20260204,1
4140,20260205,1
4140,20260206,1
4141,20260601,1
4141,20260602,1
4141,20260603,1
4141,20260604,1
4141,20260605,1
4141,20260607,1
4141,20260608,1
4141,20260609,1
4141,20260610,1
4141,20260611,1
4141,20260612,1
4142,20260503,1
4142,20260511,1
4142,20260512,1
4142,20260513,1
4142,20260514,1
4142,20260515,1
4142,20260517,1
4142,20260518,1
4142,20260519,1
4142,20260520,1
4142,20260521,1
4142,20260522,1
4143,20260104,1
4143,20260105,1
4143,20260106,1
4143,20260107,1
4143,20260108,1
4143,20260109,1
4143,20260110,1
4143,20260111,1
4143,20260112,1
4143,20260113,1
4143,20260114,1
4143,20260115,1
4143,20260116,1
4143,20260117,1
4143,20260118,1
4143,20260119,1
4143,20260120,1
4143,20260121,1
4143,20260122,1
4143,20260123,1
4143,20260124,1
4143,20260125,1
4143,20260126,1
4143,20260127,1
4143,20260128,1
4143,20260129,1
4143,20260130,1
4143,20260131,1
4143,20260207,1
4143,20260214,1
4143,20260216,1
4143,20260217,1
4143,20260218,1
4143,20260219,1
4143,20260220,1
4143,20260221,1
4143,20260223,1
4143,20260224,1
4143,20260225,1
4143,20260226,1
4143,20260227,1
4143,20260228,1
4143,20260302,1
4143,20260303,1
4143,20260304,1
4143,20260305,1
4143,20260306,1
4143,20260307,1
4143,20260309,1
4143,20260310,1
4143,20260311,1
4143,20260312,1
4143,20260313,1
4143,20260314,1
4143,20260316,1
4143,20260317,1
4143,20260318,1
4143,20260319,1
4143,20260320,1
4143,20260321,1
4143,20260323,1
4143,20260324,1
4143,20260325,1
4143,20260326,1
4143,20260327,1
4143,20260328,1
4143,20260330,1
4143,20260331,1
4143,20260401,1
4143,20260402,1
4143,20260403,1
4143,20260404,1
4143,20260407,1
4143,20260408,1
4143,20260409,1
4143,20260410,1
4143,20260413,1
4143,20260414,1
4143,20260415,1
4143,20260416,1
4143,20260417,1
4143,20260419,1
4143,20260420,1
4143,20260421,1
4143,20260422,1
4143,20260423,1
4143,20260424,1
4143,20260425,1
4143,20260426,1
4143,20260427,1
4143,20260428,1
4143,20260429,1
4143,20260430,1
4143,20260501,1
4143,20260502,1
4144,20260516,1
4144,20260523,1
4144,20260606,1
4144,20260613,1
4145,20260517,1
4145,20260518,1
4145,20260519,1
4145,20260520,1
4145,20260521,1
4145,20260522,1
4145,20260524,1
4145,20260529,1
4146,20260405,1
4146,20260406,1
4146,20260412,1
4146,20260413,1
4146,20260414,1
4146,20260415,1
4146,20260416,1
4146,20260417,1
4146,20260419,1
4146,20260420,1
4146,20260421,1
4146,20260422,1
4146,20260423,1
4146,20260424,1
4147,20260104,1
4147,20260105,1
4147,20260106,1
4147,20260107,1
4147,20260108,1
4147,20260109,1
4147,20260111,1
4147,20260112,1
4147,20260113,1
4147,20260114,1
4147,20260115,1
4147,20260116,1
4147,20260118,1
4147,20260119,1
4147,20260120,1
4147,20260121,1
4147,20260122,1
4147,20260123,1
4147,20260125,1
4147,20260126,1
4147,20260127,1
4147,20260128,1
4147,20260129,1
4147,20260130,1
4147,20260201,1
4147,20260208,1
4147,20260215,1
4147,20260222,1
4147,20260301,1
4147,20260308,1
4147,20260315,1
4147,20260322,1
4148,20260111,1
4148,20260117,1
4148,20260118,1
4148,20260124,1
4148,20260125,1
4148,20260131,1
4148,20260207,1
4148,20260214,1
4148,20260221,1
4148,20260228,1
4148,20260307,1
4148,20260314,1
4148,20260321,1
4148,20260328,1
4149,20260111,1
4149,20260118,1
4149,20260125,1
4149,20260222,1
4149,20260301,1
4149,20260308,1
4149,20260315,1
4149,20260322,1
4149,20260329,1
4150,20260420,1
4150,20260421,1
4150,20260422,1
4150,20260423,1
4150,20260424,1
4150,20260425,1
4150,20260427,1
4150,20260428,1
4150,20260429,1
4150,20260430,1
4150,20260501,1
4150,20260502,1
4151,20260520,1
4151,20260521,1
4151,20260522,1
4151,20260523,1
4152,20251224,1
4152,20251225,1
4152,20251227,1
4152,20251231,1
4152,20260101,1
4152,20260103,1
4153,20260216,1
4153,20260217,1
4153,20260218,1
4153,20260219,1
4153,20260220,1
4153,20260223,1
4153,20260224,1
4153,20260225,1
4153,20260226,1
4153,20260227,1
4153,20260302,1
4153,20260303,1
4153,20260304,1
4153,20260305,1
4153,20260306,1
4153,20260309,1
4153,20260310,1
4153,20260311,1
4153,20260312,1
4153,20260313,1
4153,20260316,1
4153,20260317,1
4153,20260318,1
4153,20260319,1
4153,20260320,1
4153,20260323,1
4153,20260324,1
4153,20260325,1
4153,20260326,1
4153,20260327,1
4153,20260330,1
4153,20260331,1
4153,20260401,1
4153,20260402,1
4154,20260511,1
4154,20260512,1
4154,20260513,1
4154,20260514,1
4154,20260515,1
4154,20260516,1
4154,20260517,1
4154,20260518,1
4154,20260519,1
4154,20260520,1
4154,20260521,1
4154,20260522,1
4154,20260523,1
4155,20251228,1
4155,20251229,1
4155,20251230,1
4155,20251231,1
4155,20260101,1
4155,20260102,1
4155,20260103,1
4155,20260104,1
4155,20260105,1
4155,20260106,1
4155,20260107,1
4155,20260108,1
4155,20260109,1
4155,20260110,1
4155,20260111,1
4155,20260112,1
4155,20260113,1
4155,20260114,1
4155,20260115,1
4155,20260116,1
4155,20260117,1
4155,20260118,1
4155,20260119,1
4155,20260120,1
4155,20260121,1
4155,20260122,1
4155,20260123,1
4155,20260124,1
4155,20260125,1
4155,20260126,1
4155,20260127,1
4155,20260128,1
4155,20260129,1
4155,20260130,1
4155,20260131,1
4155,20260201,1
4155,20260202,1
4155,20260203,1
4155,20260204,1
4155,20260205,1
4155,20260206,1
4155,20260208,1
4155,20260209,1
4155,20260210,1
4155,20260211,1
4155,20260212,1
4155,20260213,1
4155,20260215,1
4155,20260216,1
4155,20260217,1
4155,20260218,1
4155,20260219,1
4155,20260220,1
4155,20260221,1
4155,20260222,1
4155,20260223,1
4155,20260224,1
4155,20260225,1
4155,20260226,1
4155,20260227,1
4155,20260228,1
4155,20260301,1
4155,20260302,1
4155,20260303,1
4155,20260304,1
4155,20260305,1
4155,20260306,1
4155,20260307,1
4155,20260308,1
4155,20260309,1
4155,20260310,1
4155,20260311,1
4155,20260312,1
4155,20260313,1
4155,20260314,1
4155,20260315,1
4155,20260316,1
4155,20260317,1
4155,20260318,1
4155,20260319,1
4155,20260320,1
4155,20260321,1
4155,20260322,1
4155,20260323,1
4155,20260324,1
4155,20260325,1
4155,20260326,1
4155,20260327,1
4155,20260328,1
4155,20260329,1
4155,20260330,1
4155,20260331,1
4155,20260401,1
4155,20260402,1
4155,20260403,1
4155,20260404,1
4155,20260405,1
4155,20260406,1
4155,20260407,1
4155,20260408,1
4155,20260409,1
4155,20260410,1
4155,20260412,1
4155,20260413,1
4155,20260414,1
4155,20260415,1
4155,20260416,1
4155,20260417,1
4155,20260419,1
4155,20260420,1
4155,20260421,1
4155,20260422,1
4155,20260423,1
4155,20260424,1
4155,20260425,1
4155,20260426,1
4155,20260501,1
4155,20260502,1
4155,20260503,1
4155,20260511,1
4155,20260512,1
4155,20260513,1
4155,20260514,1
4155,20260515,1
4155,20260516,1
4155,20260517,1
4155,20260518,1
4155,20260519,1
4155,20260520,1
4155,20260521,1
4155,20260522,1
4155,20260523,1
4155,20260524,1
4155,20260529,1
4155,20260601,1
4155,20260602,1
4155,20260603,1
4155,20260604,1
4155,20260605,1
4155,20260606,1
4155,20260607,1
4155,20260608,1
4155,20260609,1
4155,20260610,1
4155,20260611,1
4155,20260612,1
4155,20260613,1
4155,20260614,1
4156,20260405,1
4156,20260406,1
4156,20260412,1
4156,20260413,1
4156,20260414,1
4156,20260415,1
4156,20260416,1
4156,20260417,1
4157,20260208,1
4157,20260214,1
4157,20260215,1
4157,20260221,1
4157,20260222,1
4157,20260228,1
4157,20260301,1
4157,20260307,1
4157,20260308,1
4157,20260314,1
4157,20260315,1
4157,20260321,1
4157,20260322,1
4157,20260328,1
4157,20260329,1
4157,20260403,1
4157,20260404,1
4158,20260208,1
4158,20260215,1
4158,20260221,1
4158,20260222,1
4158,20260228,1
4158,20260301,1
4158,20260307,1
4158,20260308,1
4158,20260314,1
4158,20260315,1
4158,20260321,1
4158,20260322,1
4158,20260328,1
4159,20260517,1
4159,20260518,1
4159,20260519,1
4159,20260520,1
4159,20260521,1
4159,20260522,1
4159,20260601,1
4159,20260602,1
4159,20260603,1
4159,20260604,1
4159,20260605,1
4159,20260607,1
4159,20260608,1
4159,20260609,1
4159,20260610,1
4159,20260611,1
4159,20260612,1
4160,20260426,1
4160,20260427,1
4160,20260428,1
4161,20260516,1
4161,20260523,1
4162,20260214,1
4162,20260221,1
4162,20260307,1
4162,20260314,1
4162,20260321,1
4162,20260328,1
4163,20260511,1
4163,20260512,1
4163,20260513,1
4163,20260514,1
4163,20260515,1
4163,20260517,1
4163,20260518,1
4163,20260519,1
4163,20260520,1
4163,20260521,1
4163,20260522,1
4163,20260524,1
4163,20260525,1
4163,20260526,1
4163,20260527,1
4163,20260528,1
4163,20260529,1
4163,20260601,1
4163,20260602,1
4163,20260603,1
4163,20260604,1
4163,20260605,1
4163,20260607,1
4163,20260608,1
4163,20260609,1
4163,20260610,1
4163,20260611,1
4163,20260612,1
4164,20260104,1
4164,20260105,1
4164,20260106,1
4164,20260107,1
4164,20260108,1
4164,20260109,1
4164,20260111,1
4164,20260112,1
4164,20260113,1
4164,20260114,1
4164,20260115,1
4164,20260116,1
4164,20260118,1
4164,20260119,1
4164,20260120,1
4164,20260121,1
4164,20260122,1
4164,20260123,1
4164,20260125,1
4164,20260126,1
4164,20260127,1
4164,20260128,1
4164,20260129,1
4164,20260130,1
4164,20260216,1
4164,20260217,1
4164,20260218,1
4164,20260219,1
4164,20260220,1
4164,20260223,1
4164,20260224,1
4164,20260225,1
4164,20260226,1
4164,20260227,1
4164,20260302,1
4164,20260303,1
4164,20260304,1
4164,20260305,1
4164,20260306,1
4164,20260309,1
4164,20260310,1
4164,20260311,1
4164,20260312,1
4164,20260313,1
4164,20260316,1
4164,20260317,1
4164,20260318,1
4164,20260319,1
4164,20260320,1
4164,20260323,1
4164,20260324,1
4164,20260325,1
4164,20260326,1
4164,20260327,1
4165,20260407,1
4165,20260408,1
4165,20260409,1
4165,20260410,1
4165,20260413,1
4165,20260414,1
4165,20260415,1
4165,20260416,1
4165,20260417,1
4165,20260419,1
4165,20260420,1
4165,20260421,1
4165,20260422,1
4165,20260423,1
4165,20260424,1
4166,20260112,1
4166,20260113,1
4166,20260114,1
4166,20260115,1
4166,20260116,1
4166,20260119,1
4166,20260120,1
4166,20260121,1
4166,20260122,1
4166,20260123,1
4166,20260126,1
4166,20260127,1
4166,20260128,1
4166,20260129,1
4166,20260130,1
4166,20260216,1
4166,20260217,1
4166,20260218,1
4166,20260219,1
4166,20260220,1
4166,20260223,1
4166,20260224,1
4166,20260225,1
4166,20260226,1
4166,20260227,1
4166,20260302,1
4166,20260303,1
4166,20260304,1
4166,20260305,1
4166,20260306,1
4166,20260309,1
4166,20260310,1
4166,20260311,1
4166,20260312,1
4166,20260313,1
4166,20260316,1
4166,20260317,1
4166,20260318,1
4166,20260319,1
4166,20260320,1
4166,20260323,1
4166,20260324,1
4166,20260325,1
4166,20260326,1
4166,20260327,1
4167,20260504,1
4167,20260505,1
4167,20260508,1
4168,20260407,1
4168,20260408,1
4168,20260409,1
4168,20260410,1
4168,20260414,1
4168,20260415,1
4168,20260416,1
4168,20260417,1
4169,20260524,1
4169,20260531,1
4169,20260607,1
4169,20260614,1
4170,20260125,1
4170,20260201,1
4170,20260208,1
4170,20260215,1
4170,20260222,1
4170,20260301,1
4170,20260308,1
4170,20260315,1
4170,20260322,1
4170,20260329,1
4171,20260111,1
4171,20260118,1
4172,20260124,1
4172,20260131,1
4172,20260207,1
4172,20260214,1
4172,20260221,1
4172,20260228,1
4172,20260307,1
4172,20260314,1
4172,20260321,1
4172,20260328,1
4173,20260110,1
4173,20260117,1
4174,20260409,1
4174,20260410,1
4175,20260112,1
4175,20260113,1
4175,20260114,1
4175,20260119,1
4175,20260120,1
4175,20260121,1
4175,20260126,1
4175,20260127,1
4175,20260128,1
4175,20260202,1
4175,20260203,1
4175,20260204,1
4175,20260209,1
4175,20260210,1
4175,20260211,1
4175,20260216,1
4175,20260217,1
4175,20260218,1
4175,20260223,1
4175,20260224,1
4175,20260225,1
4175,20260302,1
4175,20260303,1
4175,20260304,1
4175,20260309,1
4175,20260310,1
4175,20260311,1
4175,20260316,1
4175,20260317,1
4175,20260318,1
4175,20260323,1
4175,20260324,1
4175,20260325,1
4175,20260330,1
4175,20260331,1
4175,20260401,1
4176,20260329,1
4176,20260402,1
4177,20260413,1
4177,20260414,1
4177,20260415,1
4177,20260420,1
4177,20260421,1
4177,20260422,1
4177,20260427,1
4177,20260428,1
4177,20260429,1
4178,20260418,1
4178,20260425,1
4178,20260502,1
4179,20260517,1
4179,20260522,1
4180,20260111,1
4180,20260115,1
4180,20260116,1
4180,20260118,1
4180,20260122,1
4180,20260123,1
4180,20260125,1
4180,20260129,1
4180,20260130,1
4180,20260201,1
4180,20260205,1
4180,20260206,1
4180,20260208,1
4180,20260212,1
4180,20260213,1
4180,20260215,1
4180,20260219,1
4180,20260220,1
4180,20260222,1
4180,20260226,1
4180,20260227,1
4180,20260301,1
4180,20260305,1
4180,20260306,1
4180,20260308,1
4180,20260312,1
4180,20260313,1
4180,20260315,1
4180,20260319,1
4180,20260320,1
4180,20260322,1
4180,20260326,1
4180,20260327,1
4181,20260407,1
4181,20260408,1
4182,20260412,1
4182,20260416,1
4182,20260417,1
4182,20260419,1
4182,20260423,1
4182,20260424,1
4183,20251228,1
4183,20251230,1
4183,20260101,1
4183,20260102,1
4183,20260103,1
4184,20260426,1
4184,20260503,1
4184,20260517,1
4184,20260524,1
4185,20260322,1
4185,20260329,1
4186,20260601,1
4186,20260602,1
4187,20260519,1
4187,20260522,1
4188,20260518,1
4188,20260520,1
4189,20260425,1
4189,20260501,1
4189,20260502,1
4189,20260509,1
4190,20260519,1
4190,20260520,1
4190,20260522,1
4190,20260523,1
4191,20260426,1
4191,20260502,1
4191,20260503,1
4191,20260508,1
4191,20260509,1
4192,20251216,1
4192,20251217,1
4192,20251218,1
4192,20251219,1
4192,20251220,1
4192,20251221,1
4192,20251222,1
4192,20251223,1
4192,20251224,1
4192,20251225,1
4192,20251226,1
4192,20251227,1
4192,20251228,1
4192,20251229,1
4192,20251230,1
4192,20251231,1
4192,20260101,1
4192,20260102,1
4192,20260103,1
4192,20260104,1
4192,20260105,1
4192,20260106,1
4192,20260107,1
4192,20260108,1
4192,20260109,1
4192,20260110,1
4192,20260111,1
4192,20260112,1
4192,20260113,1
4192,20260114,1
4192,20260115,1
4192,20260116,1
4192,20260118,1
4192,20260119,1
4192,20260120,1
4192,20260121,1
4192,20260122,1
4192,20260123,1
4192,20260124,1
4192,20260125,1
4192,20260126,1
4192,20260127,1
4192,20260128,1
4192,20260129,1
4192,20260130,1
4192,20260131,1
4192,20260201,1
4192,20260202,1
4192,20260203,1
4192,20260204,1
4192,20260205,1
4192,20260206,1
4192,20260207,1
4192,20260208,1
4192,20260209,1
4192,20260210,1
4192,20260211,1
4192,20260212,1
4192,20260213,1
4192,20260214,1
4192,20260215,1
4192,20260216,1
4192,20260217,1
4192,20260218,1
4192,20260219,1
4192,20260220,1
4192,20260221,1
4192,20260222,1
4192,20260223,1
4192,20260224,1
4192,20260225,1
4192,20260226,1
4192,20260227,1
4192,20260228,1
4192,20260301,1
4192,20260302,1
4192,20260303,1
4192,20260304,1
4192,20260305,1
4192,20260306,1
4192,20260307,1
4192,20260308,1
4192,20260309,1
4192,20260310,1
4192,20260311,1
4192,20260312,1
4192,20260313,1
4192,20260314,1
4192,20260315,1
