area_id,area_name,samtrafiken_area_type
740067799,Lillström,rikshallplats
740067800,Hammarbacken,rikshallplats
740067801,Bolby,rikshallplats
740067802,Vadholma vägskäl,rikshallplats
740067803,Skärsberget,rikshallplats
740067804,Grundviksvägen,rikshallplats
740067805,Mjölnarström,rikshallplats
740067806,Ramsmora,rikshallplats
740067807,Holmsängen,rikshallplats
740067808,Solvik,rikshallplats
740067809,Stensvik,rikshallplats
740067810,Staveströms vägskäl,rikshallplats
740067811,Tranvik,rikshallplats
740067812,Betania,rikshallplats
740067813,Inneby,rikshallplats
740067814,Sörgården,rikshallplats
740067815,Gärdsviks gård,rikshallplats
740067816,Gärdsviks brygga,rikshallplats
740067817,Norets vägskäl,rikshallplats
740067818,Aludden,rikshallplats
740067819,Sillviken,rikshallplats
740067820,Hästede,rikshallplats
740067821,Lindängskroken,rikshallplats
740067822,Björkbacken,rikshallplats
740067823,Västra Lagnö,rikshallplats
740067824,Lilla Sundsholmen,rikshallplats
740067825,Klintsundet,rikshallplats
740067826,Andelunden,rikshallplats
740067827,Ramsdal-Fladen,rikshallplats
740067828,Bystaviken,rikshallplats
740067829,Ladängen,rikshallplats
740067830,Joffsviken,rikshallplats
740067831,Hummelmora norra,rikshallplats
740067832,Hummelmora södra,rikshallplats
740067833,Hummelmora brygga busshpl,rikshallplats
740067834,Sabelvägen,rikshallplats
740067835,Berga (Kårsta),rikshallplats
740067836,Vadatorp,rikshallplats
740067837,Östgötavägen,rikshallplats
740067838,Cedersdalsvägen Vallentuna,rikshallplats
740067839,Moränvägen,rikshallplats
740067841,Smidesvägen,rikshallplats
740067842,Görla industriområde,rikshallplats
740067843,Görla mellersta,rikshallplats
740067844,Görla östra,rikshallplats
740067845,Björnö trädgårdsväg,rikshallplats
740067846,Björnö gård,rikshallplats
740067847,Strömsborg,rikshallplats
740067848,Ramsta,rikshallplats
740067849,Vreta västra,rikshallplats
740067850,Vreta östra,rikshallplats
740067851,Angskär-Skogsvik,rikshallplats
740067852,Angskär-Solbacken,rikshallplats
740067853,Brantbacken,rikshallplats
740067854,Gamla stationsplan,rikshallplats
740067855,Johanneslund,rikshallplats
740067856,Vakten,rikshallplats
740067857,Nordrona,rikshallplats
740067858,Södersviks affär Slingan,rikshallplats
740067860,Rosenlundsvägen,rikshallplats
740067862,Räfsnäs vägskäl,rikshallplats
740067863,Sänsjö vägskäl,rikshallplats
740067864,Håtö vägskäl,rikshallplats
740067865,Torstenboda,rikshallplats
740067866,Östergården,rikshallplats
740067867,Nänninge-Brevik,rikshallplats
740067868,Kolbotten,rikshallplats
740067869,Humlegårdstorpet,rikshallplats
740067870,Kungsgårdens vägskäl,rikshallplats
740067871,Skarängen,rikshallplats
740067872,Infjärden,rikshallplats
740067873,Nabbo,rikshallplats
740067874,Björkö Örn,rikshallplats
740067875,Gräddö Västerby,rikshallplats
740067876,Gräddö torg,rikshallplats
740067877,Nyängsvägen,rikshallplats
740067878,Gräddö gamla skola,rikshallplats
740067879,Fagervik,rikshallplats
740067880,Koholma,rikshallplats
740067881,Myntarbyholm,rikshallplats
740067882,Myntarby äng,rikshallplats
740067883,Aspnäs,rikshallplats
740067884,Kullstugan,rikshallplats
740067885,Karlsborg,rikshallplats
740067886,Uppnäs,rikshallplats
740067887,Västernäs,rikshallplats
740067888,Tomta vägskäl Norrtälje,rikshallplats
740067889,Söderuddens vägskäl,rikshallplats
740067890,Nyby-Bussholmens vägskäl,rikshallplats
740067891,Åkerö affär,rikshallplats
740067892,Åkerögården,rikshallplats
740067893,Västergårdens vägskäl,rikshallplats
740067894,Näset (Rådmansö),rikshallplats
740067895,Stakbron,rikshallplats
740067897,Ösbyholm,rikshallplats
740067898,Väsby,rikshallplats
740067899,Näset (Solö),rikshallplats
740067900,Södergården,rikshallplats
740067901,Marholmens vägskäl,rikshallplats
740067902,Spraggarboda norra,rikshallplats
740067903,Spraggarboda södra,rikshallplats
740067904,Hysingsviks vägskäl,rikshallplats
740067905,Storäng,rikshallplats
740067906,Sundäng,rikshallplats
740067907,Skarmsunds vägskäl,rikshallplats
740067908,Värna hage,rikshallplats
740067909,Kolsvik,rikshallplats
740067910,Kolsviks tomtområde,rikshallplats
740067911,Eneberg (Yxlan),rikshallplats
740067912,Yxlö brygga vägskäl,rikshallplats
740067913,Yxlö affär,rikshallplats
740067914,Yxlö bygdegård,rikshallplats
740067915,Yxlövik,rikshallplats
740067916,Lillängen,rikshallplats
740067917,Hysängen,rikshallplats
740067918,Alsvik,rikshallplats
740067919,Hamnviken,rikshallplats
740067920,Ladviksudd,rikshallplats
740067921,Bredviken,rikshallplats
740067922,Granhyddan,rikshallplats
740067923,Alsvassen,rikshallplats
740067924,Grundviken,rikshallplats
740067925,Vagnsunda tomtområde,rikshallplats
740067926,Källsby,rikshallplats
740067927,Kolmilstad,rikshallplats
740067928,Brokholmsvägen,rikshallplats
740067929,Vreta handel Norrtälje,rikshallplats
740067930,Tomta södra,rikshallplats
740067931,Östra Ledinge,rikshallplats
740067932,Bodal,rikshallplats
740067933,Västra Ledinge,rikshallplats
740067934,Kvisthamragatan,rikshallplats
740067935,Harnäset,rikshallplats
740067936,Sjöängen,rikshallplats
740067937,Skeppsmyra affär,rikshallplats
740067938,Skeppsmyra by,rikshallplats
740067939,Skeppsmyra östra,rikshallplats
740067941,Massum mellersta,rikshallplats
740067942,Massum norra,rikshallplats
740067943,Husinge västra,rikshallplats
740067944,Husinge mellersta,rikshallplats
740067945,Husinge östra,rikshallplats
740067946,Olsgården (Bagghusbron),rikshallplats
740067948,Solbacken,rikshallplats
740067949,Klockarängen,rikshallplats
740067950,Tjustboda,rikshallplats
740067951,Bofinksvägen,rikshallplats
740067952,Sörgården,rikshallplats
740067953,Björkö-Arholma skola,rikshallplats
740067954,Eknäs vägskäl,rikshallplats
740067955,Gransäter,rikshallplats
740067956,Oxhalsö,rikshallplats
740067957,Fällgate,rikshallplats
740067958,Granövägen,rikshallplats
740067959,Söderäng (Blidö),rikshallplats
740067960,Parkudden,rikshallplats
740067961,Källviken,rikshallplats
740067962,Västerö,rikshallplats
740067963,Norrnäs,rikshallplats
740067964,Sjöhagen,rikshallplats
740067965,Blidösundsgården,rikshallplats
740067966,Horsvärn,rikshallplats
740067967,Almvik brygga vägskäl,rikshallplats
740067968,Ekbacken (Blidö),rikshallplats
740067969,Blidö gård,rikshallplats
740067970,Blidögaraget,rikshallplats
740067971,Kalvik,rikshallplats
740067972,Bruket norra,rikshallplats
740067973,Bruket södra,rikshallplats
740067974,Boda (Blidö),rikshallplats
740067975,Strömsängen,rikshallplats
740067976,Sikmarö norra,rikshallplats
740067977,Sikmarö mellersta,rikshallplats
740067978,Sikmarö södra,rikshallplats
740067979,Tallbacken,rikshallplats
740067980,Sidfjärden,rikshallplats
740067981,Fiskarudden,rikshallplats
740067982,Skönvik,rikshallplats
740067983,Sundberg,rikshallplats
740067984,Matsgården,rikshallplats
740067985,Grovstanäs vägskäl,rikshallplats
740067986,Hysingsviks brygga,rikshallplats
740067987,Lappströmmen,rikshallplats
740067988,Fårholmen,rikshallplats
740067989,Sikströmmen,rikshallplats
740067990,Nässelgrund,rikshallplats
740067991,Idö (Spillersboda),rikshallplats
740067992,Humlö,rikshallplats
740067993,Svartnöbron,rikshallplats
740067994,Svartnö by,rikshallplats
740067995,Högmarsö vägskäl,rikshallplats
740067996,Eknö,rikshallplats
740067997,Eknö brygga/Skeppsudden,rikshallplats
740067998,Larshamn,rikshallplats
740067999,Björkö-Arholma kyrka,rikshallplats
740068000,Hammarby,rikshallplats
740068001,Södersund norra,rikshallplats
740068002,Södersund,rikshallplats
740068003,Kista,rikshallplats
740068004,Västernäs skola,rikshallplats
740068005,Västernäs trädgård,rikshallplats
740068006,Västernäs affär,rikshallplats
740068007,Rangarnö,rikshallplats
740068008,Vilan,rikshallplats
740068009,Granö gård,rikshallplats
740068010,Granö södra,rikshallplats
740068011,Granviks koloni,rikshallplats
740068012,Granlidens koloni,rikshallplats
740068013,Vretarnas koloni,rikshallplats
740068014,Stugornas koloni,rikshallplats
740068015,Sörgårdens koloni,rikshallplats
740068016,Sörängens koloni,rikshallplats
740068017,Salnö vägskäl,rikshallplats
740068018,Salnö skola,rikshallplats
740068019,Väddöbacka vägskäl,rikshallplats
740068020,Samkarby,rikshallplats
740068021,Väddöbacka affär,rikshallplats
740068022,Glämsta,rikshallplats
740068023,Björkögården/Västra Edsvik,rikshallplats
740068024,Stridsby,rikshallplats
740068025,Utanå vägskäl,rikshallplats
740068026,Finala gård,rikshallplats
740068027,Öster Edsvik,rikshallplats
740068028,Granbo,rikshallplats
740068029,Dragsviken,rikshallplats
740068030,Östermarum,rikshallplats
740068031,Norrmarum,rikshallplats
740068032,Björkö-Arholma kyrkogård,rikshallplats
740068034,Norrsundsskolan,rikshallplats
740068035,Björkbo,rikshallplats
740068036,Vik (Björkö),rikshallplats
740068037,Vika vägskäl,rikshallplats
740068038,Nybyn,rikshallplats
740068039,Blekunge,rikshallplats
740068040,Kulla,rikshallplats
740068041,Marielund (Väddö),rikshallplats
740068042,Edeby södra,rikshallplats
740068043,Edeby torg,rikshallplats
740068044,Nothamns vägskäl,rikshallplats
740068045,Steneborg,rikshallplats
740068046,Edeby norra,rikshallplats
740068047,Norrbyle södra,rikshallplats
740068048,Norrbyle mellersta,rikshallplats
740068049,Norrbyle norra,rikshallplats
740068050,Söderfjäll södra,rikshallplats
740068051,Söderfjäll mellersta,rikshallplats
740068052,Norrfjäll,rikshallplats
740068053,Fjällbo,rikshallplats
740068054,Tomta mellersta,rikshallplats
740068055,Tomta såg,rikshallplats
740068056,Tomta övre,rikshallplats
740068057,Tomta norra,rikshallplats
740068058,Hagmyra vägskäl,rikshallplats
740068059,Djupmyran,rikshallplats
740068062,Byholma södra,rikshallplats
740068063,Byholma mellersta,rikshallplats
740068064,Byholma norra,rikshallplats
740068065,Strömhällsvägen,rikshallplats
740068066,Kolskär,rikshallplats
740068067,Fogdö södra,rikshallplats
740068068,Fogdö by vägskäl,rikshallplats
740068069,Fogdö brygga vägskäl,rikshallplats
740068070,Fogdö norra,rikshallplats
740068071,Tranviks vägskäl,rikshallplats
740068072,Backby,rikshallplats
740068073,Digrudan,rikshallplats
740068074,Åmyran,rikshallplats
740068075,Boda (Singö),rikshallplats
740068076,Dalviken,rikshallplats
740068077,Hörnängen,rikshallplats
740068078,Blåsargårdsvägen,rikshallplats
740068079,Hajum,rikshallplats
740068080,Narvagatan,rikshallplats
740068081,Roslagsskolan,rikshallplats
740068082,Rodenkyrkan,rikshallplats
740068083,Utvägen,rikshallplats
740068084,Grind,rikshallplats
740068085,Solbacka,rikshallplats
740068086,Långgarn,rikshallplats
740068087,Hårnacka vägskäl,rikshallplats
740068088,Hårnackalund,rikshallplats
740068089,Upplunda mejeri,rikshallplats
740068090,Upplunda vägskäl,rikshallplats
740068091,Nogård,rikshallplats
740068092,Utlunda,rikshallplats
740068093,Lunda brygga vägskäl,rikshallplats
740068094,Vissbole,rikshallplats
740068095,Storholmen,rikshallplats
740068096,Ilsholmen,rikshallplats
740068097,Myrslätten,rikshallplats
740068098,Uppveda,rikshallplats
740068099,Nysättra garage,rikshallplats
740068100,Nysättra såg,rikshallplats
740068101,Nysättra kiosk,rikshallplats
740068102,Ovansundet,rikshallplats
740068103,Nysättra vägskäl,rikshallplats
740068104,Grindstugan ,rikshallplats
740068105,Utveda,rikshallplats
740068106,Dyviks vägskäl (Vätö),rikshallplats
740068107,Hargs skola,rikshallplats
740068108,Harg södra,rikshallplats
740068109,Buskgärdet,rikshallplats
740068110,Ekbacken (Vätö),rikshallplats
740068111,Kokärret,rikshallplats
740068112,Bergviks vägskäl,rikshallplats
740068113,Sandviken,rikshallplats
740068114,Vätö bibliotek,rikshallplats
740068115,Karlsängens vägskäl,rikshallplats
740068116,Hargs transformator,rikshallplats
740068117,Skarpängen,rikshallplats
740068118,Vätö Brandstation,rikshallplats
740068119,Bobackens vägskäl,rikshallplats
740068120,Hagby ,rikshallplats
740068121,Lugnet ,rikshallplats
740068122,Stora Granlund,rikshallplats
740068123,Nydal (Rimbo),rikshallplats
740068124,Görvälstorp,rikshallplats
740068125,Lohärads vägskäl västra,rikshallplats
740068126,Johannesberg (Edsbro),rikshallplats
740068127,Brotorp,rikshallplats
740068128,Valla ,rikshallplats
740068129,Vagn ,rikshallplats
740068131,Ekensborg ,rikshallplats
740068132,Bloka ,rikshallplats
740068133,Ränka ,rikshallplats
740068134,Rosendal,rikshallplats
740068135,Hydinge vägskäl ,rikshallplats
740068136,Lövhyddan ,rikshallplats
740068137,Kolartorps vägskäl,rikshallplats
740068138,Harbro by ,rikshallplats
740068139,Vidö vägskäl,rikshallplats
740068140,Edebo prästgård ,rikshallplats
740068141,Edebo kyrka,rikshallplats
740068142,Lundås vägskäl,rikshallplats
740068143,Häverödals hotell,rikshallplats
740068144,Petermatsvägen,rikshallplats
740068147,Smedsmora vägskäl,rikshallplats
740068148,Fridhem,rikshallplats
740068149,Malsta vägskäl,rikshallplats
740068150,Södra Nånö ,rikshallplats
740068151,Norra Nånö,rikshallplats
740068153,Ekeby vägskäl,rikshallplats
740068154,Flemingsberg,rikshallplats
740068155,Lohärads vägskäl östra,rikshallplats
740068156,Estuna kyrka (Norrtälje),rikshallplats
740068157,Norrmalma ,rikshallplats
740068158,Risslingby ,rikshallplats
740068159,Jersö vägskäl,rikshallplats
740068160,Karls kyrkoruin,rikshallplats
740068161,Sebende,rikshallplats
740068162,Aspsunds vägskäl ,rikshallplats
740068163,Galltorp,rikshallplats
740068164,Sonö vägskäl,rikshallplats
740068165,Viks vägskäl,rikshallplats
740068166,Norsholm,rikshallplats
740068167,Åby,rikshallplats
740068168,Igelsta,rikshallplats
740068169,Strödja vägskäl,rikshallplats
740068170,Älvdal,rikshallplats
740068171,Lugnet,rikshallplats
740068172,Broby skola,rikshallplats
740068173,Broby gård,rikshallplats
740068174,Stabby södra,rikshallplats
740068175,Stabby gård,rikshallplats
740068176,Stabby missionshus,rikshallplats
740068177,Massum södra,rikshallplats
740068178,Massum norra,rikshallplats
740068179,Toftinge södra,rikshallplats
740068180,Toftinge norra,rikshallplats
740068181,Väddö folkhögskola,rikshallplats
740068182,Hammarby norra (Väddö),rikshallplats
740068183,Väddö klockaregård,rikshallplats
740068184,Backvägen,rikshallplats
740068185,Fredrikslund,rikshallplats
740068186,Marielund södra,rikshallplats
740068187,Norrmarjum ,rikshallplats
740068188,Prästtorp,rikshallplats
740068189,Sonö östra ,rikshallplats
740068190,Sonö västra ,rikshallplats
740068191,Edebo-Hammarby,rikshallplats
740068192,Lundås säteri,rikshallplats
740068193,Lundås norra,rikshallplats
740068194,Blåklintsvägen,rikshallplats
740068195,Lohärads klockstapel,rikshallplats
740068196,Gärsta,rikshallplats
740068197,Billsta,rikshallplats
740068198,Ytterby gård,rikshallplats
740068200,Darsgärde södra,rikshallplats
740068201,Darsgärde norra,rikshallplats
740068202,Frihamra,rikshallplats
740068203,Midskog,rikshallplats
740068204,Skälby,rikshallplats
740068205,Stationsvägen,rikshallplats
740068206,Skolvägen,rikshallplats
740068207,Barkarevägen,rikshallplats
740068208,Fiskarevägen,rikshallplats
740068209,Tommenvägen,rikshallplats
740068210,Pansarbacken,rikshallplats
740068211,Tulka södra,rikshallplats
740068212,Tulka by,rikshallplats
740068213,Tulka affär,rikshallplats
740068214,Örviks vägskäl,rikshallplats
740068215,Västernäs vägskäl,rikshallplats
740068216,Arnö vägskäl,rikshallplats
740068217,Hensviks vägskäl,rikshallplats
740068218,Arnölund,rikshallplats
740068219,Ängsgården,rikshallplats
740068220,Haga,rikshallplats
740068221,Alphyddan,rikshallplats
740068222,Karlsro,rikshallplats
740068223,Ortala bruk,rikshallplats
740068224,Marieberg,rikshallplats
740068225,Ortala by,rikshallplats
740068226,Sjöhagens vägskäl,rikshallplats
740068227,Ortalalund södra,rikshallplats
740068228,Ortalalunds skola,rikshallplats
740068229,Ortalalund norra,rikshallplats
740068230,Strömbacken,rikshallplats
740068231,Bredängen,rikshallplats
740068232,Semmersby södra,rikshallplats
740068233,Semmersby norra,rikshallplats
740068234,Björkkulla,rikshallplats
740068235,Trästa tavla,rikshallplats
740068236,Grandalen,rikshallplats
740068237,Gässvik,rikshallplats
740068238,Malmberga,rikshallplats
740068239,Kåtorp,rikshallplats
740068240,Lindris vägskäl,rikshallplats
740068241,Häverö skola,rikshallplats
740068242,Häverö kyrka,rikshallplats
740068243,Gustavsberg,rikshallplats
740068244,Skogshyddan,rikshallplats
740068245,Trånberg,rikshallplats
740068246,Örängen,rikshallplats
740068247,Häverödal östra,rikshallplats
