booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
220000000000000077,1,120,,,Turen måste förbeställas på tel: 0691-10750 senast 2 timmar innan turen startar.,
220000000000000078,1,120,,,Turen måste förbeställas på tel: 0691-10750 senast 2 timmar innan turen startar.,
220000000000000079,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000080,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000081,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000082,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000083,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000084,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000085,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000086,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000087,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000088,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000089,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000090,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000091,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000092,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000093,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000094,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000095,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000096,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000097,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000098,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000099,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000100,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000101,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000102,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000103,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000104,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000105,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000106,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000107,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000108,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000109,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000110,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000111,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000112,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000113,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000114,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000115,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000116,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000117,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000118,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000119,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000120,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000121,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000122,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000123,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000124,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000125,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000126,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000127,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan avresa.,
220000000000000128,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan avresa.,
220000000000000129,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan avresa.,
220000000000000130,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan avresa.,
220000000000000131,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan avresa.,
220000000000000132,2,,1,17:00:00,Turen måste förbeställas på tel: 0771-100110 senast kl 17.00 dagen före avresa.,
220000000000000133,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim innan turen startar.,
220000000000000134,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim innan turen startar.,
220000000000000135,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim innan turen startar.,
220000000000000136,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim innan turen startar.,
220000000000000137,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000138,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000139,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000140,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000142,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 1 dag före avresa.,
220000000000000143,2,,1,19:00:00,Turen måste förbeställas på tel: 0771-100110 senast kl 1900 1 dag före avresa.,
220000000000000144,2,,1,19:00:00,Turen måste förbeställas på tel: 0771-100110 senast kl 1900 1 dag före avresa.,
220000000000000145,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000146,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000147,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000148,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000149,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000150,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000151,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000152,2,,1,19:00:00,Turen måste förbeställas på tel: 0771-100110 senast kl 1900 1 dag före avresa.,
220000000000000153,2,,1,19:00:00,Turen måste förbeställas på tel: 0771-100110 senast kl 1900 1 dag före avresa.,
220000000000000154,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000155,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000156,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000157,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000158,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000159,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000160,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000161,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000162,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000163,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000164,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000165,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000166,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000167,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000168,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000169,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000170,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000171,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000172,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000173,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000174,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000175,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000176,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000177,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000178,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000179,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000180,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000181,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000182,2,,1,19:00:00,Turen körs med taxi. Beställning på 0771-100110 senast 19.00 dagen före.,
220000000000000183,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000184,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000185,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000186,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000187,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000188,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000189,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000190,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000191,1,120,,,Turen måste förbeställas på tel: 0771-820083 senast 2 tim innan turen startar.,
220000000000000192,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim innan turen startar.,
220000000000000193,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim innan turen startar.,
220000000000000194,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim innan turen startar.,
220000000000000199,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim före avresa.,
220000000000000200,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim före avresa.,
220000000000000201,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim före avresa.,
220000000000000202,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim före avresa.,
220000000000000203,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim före avresa.,
220000000000000204,1,120,,,Turen måste förbeställas på tel: 0771-100110 senast 2 tim före avresa.,
